7.928000000000000000e+04 -1.995999999999999943e+02
8.008000000000000000e+04 -2.000000000000000000e+02
8.088000000000000000e+04 -2.000000000000000000e+02
8.168000000000000000e+04 -1.964000000000000057e+02
8.248000000000000000e+04 -1.964000000000000057e+02
8.328000000000000000e+04 -2.000000000000000000e+02
8.408000000000000000e+04 -2.000000000000000000e+02
8.488000000000000000e+04 -2.000000000000000000e+02
8.568000000000000000e+04 -1.970000000000000000e+02
8.648000000000000000e+04 -1.985999999999999943e+02
8.728000000000000000e+04 -1.985999999999999943e+02
8.808000000000000000e+04 -1.944000000000000057e+02
8.888000000000000000e+04 -1.916999999999999886e+02
8.968000000000000000e+04 -1.995000000000000000e+02
9.048000000000000000e+04 -1.995000000000000000e+02
9.128000000000000000e+04 -2.000000000000000000e+02
9.208000000000000000e+04 -1.893000000000000114e+02
9.288000000000000000e+04 -1.929000000000000057e+02
9.368000000000000000e+04 -1.929000000000000057e+02
9.448000000000000000e+04 -1.929000000000000057e+02
9.528000000000000000e+04 -2.000000000000000000e+02
9.608000000000000000e+04 -1.940000000000000000e+02
9.688000000000000000e+04 -1.913000000000000114e+02
9.768000000000000000e+04 -1.913000000000000114e+02
9.848000000000000000e+04 -1.926999999999999886e+02
9.928000000000000000e+04 -2.000000000000000000e+02
1.000800000000000000e+05 -2.000000000000000000e+02
1.008800000000000000e+05 -2.000000000000000000e+02
1.016800000000000000e+05 -1.970999999999999943e+02
1.024800000000000000e+05 -2.000000000000000000e+02
1.032800000000000000e+05 -2.000000000000000000e+02
1.040800000000000000e+05 -2.000000000000000000e+02
1.048800000000000000e+05 -1.978000000000000114e+02
1.056800000000000000e+05 -1.978000000000000114e+02
1.064800000000000000e+05 -1.978000000000000114e+02
1.072800000000000000e+05 -1.925999999999999943e+02
1.080800000000000000e+05 -1.915999999999999943e+02
1.088800000000000000e+05 -1.961999999999999886e+02
1.096800000000000000e+05 -1.961999999999999886e+02
1.104800000000000000e+05 -1.895000000000000000e+02
1.112800000000000000e+05 -1.903000000000000114e+02
1.120800000000000000e+05 -1.935000000000000000e+02
1.128800000000000000e+05 -1.935000000000000000e+02
1.136800000000000000e+05 -1.920000000000000000e+02
1.144800000000000000e+05 -1.951999999999999886e+02
1.152800000000000000e+05 -1.965999999999999943e+02
1.160800000000000000e+05 -1.944000000000000057e+02
1.168800000000000000e+05 -1.940999999999999943e+02
1.176800000000000000e+05 -1.959000000000000057e+02
1.184800000000000000e+05 -1.995999999999999943e+02
1.192800000000000000e+05 -1.995999999999999943e+02
1.200800000000000000e+05 -1.896999999999999886e+02
1.208800000000000000e+05 -1.860999999999999943e+02
1.216800000000000000e+05 -1.884000000000000057e+02
1.224800000000000000e+05 -1.853000000000000114e+02
1.232800000000000000e+05 -1.926999999999999886e+02
1.240800000000000000e+05 -1.963000000000000114e+02
1.248800000000000000e+05 -1.963000000000000114e+02
1.256800000000000000e+05 -1.883000000000000114e+02
1.264800000000000000e+05 -1.840000000000000000e+02
1.272800000000000000e+05 -1.846999999999999886e+02
1.280800000000000000e+05 -1.883000000000000114e+02
1.288800000000000000e+05 -1.895999999999999943e+02
1.296800000000000000e+05 -1.960000000000000000e+02
1.304800000000000000e+05 -1.990999999999999943e+02
1.312800000000000000e+05 -1.966999999999999886e+02
1.320800000000000000e+05 -1.884000000000000057e+02
1.328800000000000000e+05 -1.866999999999999886e+02
1.336800000000000000e+05 -1.885999999999999943e+02
1.344800000000000000e+05 -1.916999999999999886e+02
1.352800000000000000e+05 -1.966999999999999886e+02
1.360800000000000000e+05 -1.885999999999999943e+02
1.368800000000000000e+05 -1.885999999999999943e+02
1.376800000000000000e+05 -1.910999999999999943e+02
1.384800000000000000e+05 -1.898000000000000114e+02
1.392800000000000000e+05 -1.859000000000000057e+02
1.400800000000000000e+05 -1.859000000000000057e+02
1.408800000000000000e+05 -1.873000000000000114e+02
1.416800000000000000e+05 -1.791999999999999886e+02
1.424800000000000000e+05 -1.791999999999999886e+02
1.432800000000000000e+05 -1.791999999999999886e+02
1.440800000000000000e+05 -1.833000000000000114e+02
1.448800000000000000e+05 -1.960999999999999943e+02
1.456800000000000000e+05 -1.960999999999999943e+02
1.464800000000000000e+05 -1.921999999999999886e+02
1.472800000000000000e+05 -1.960999999999999943e+02
1.480800000000000000e+05 -1.950000000000000000e+02
1.488800000000000000e+05 -1.950000000000000000e+02
1.496800000000000000e+05 -1.950000000000000000e+02
1.504800000000000000e+05 -1.884000000000000057e+02
1.512800000000000000e+05 -1.909000000000000057e+02
1.520800000000000000e+05 -1.898000000000000114e+02
1.528800000000000000e+05 -1.840999999999999943e+02
1.536800000000000000e+05 -1.894000000000000057e+02
1.544800000000000000e+05 -1.980999999999999943e+02
1.552800000000000000e+05 -1.954000000000000057e+02
1.560800000000000000e+05 -1.904000000000000057e+02
1.568800000000000000e+05 -1.903000000000000114e+02
1.576800000000000000e+05 -1.870000000000000000e+02
1.584800000000000000e+05 -1.870000000000000000e+02
1.592800000000000000e+05 -1.928000000000000114e+02
1.600800000000000000e+05 -1.970000000000000000e+02
1.608800000000000000e+05 -1.995000000000000000e+02
1.616800000000000000e+05 -1.954000000000000057e+02
1.624800000000000000e+05 -1.868000000000000114e+02
1.632800000000000000e+05 -1.876999999999999886e+02
1.640800000000000000e+05 -1.916999999999999886e+02
1.648800000000000000e+05 -1.871999999999999886e+02
1.656800000000000000e+05 -1.890999999999999943e+02
1.664800000000000000e+05 -1.921999999999999886e+02
1.672800000000000000e+05 -1.914000000000000057e+02
1.680800000000000000e+05 -1.870999999999999943e+02
1.688800000000000000e+05 -1.831999999999999886e+02
1.696800000000000000e+05 -1.866999999999999886e+02
1.704800000000000000e+05 -1.871999999999999886e+02
1.712800000000000000e+05 -1.875000000000000000e+02
1.720800000000000000e+05 -1.850999999999999943e+02
1.728800000000000000e+05 -1.809000000000000057e+02
1.736800000000000000e+05 -1.755999999999999943e+02
1.744800000000000000e+05 -1.665999999999999943e+02
1.752800000000000000e+05 -1.831999999999999886e+02
1.760800000000000000e+05 -1.780000000000000000e+02
1.768800000000000000e+05 -1.815999999999999943e+02
1.776800000000000000e+05 -1.805000000000000000e+02
1.784800000000000000e+05 -1.871999999999999886e+02
1.792800000000000000e+05 -1.838000000000000114e+02
1.800800000000000000e+05 -1.841999999999999886e+02
1.808800000000000000e+05 -1.810000000000000000e+02
1.816800000000000000e+05 -1.898000000000000114e+02
1.824800000000000000e+05 -1.930000000000000000e+02
1.832800000000000000e+05 -1.828000000000000114e+02
1.840800000000000000e+05 -1.764000000000000057e+02
1.848800000000000000e+05 -1.841999999999999886e+02
1.856800000000000000e+05 -1.824000000000000057e+02
1.864800000000000000e+05 -1.870000000000000000e+02
1.872800000000000000e+05 -1.873000000000000114e+02
1.880800000000000000e+05 -1.840000000000000000e+02
1.888800000000000000e+05 -1.848000000000000114e+02
1.896800000000000000e+05 -1.834000000000000057e+02
1.904800000000000000e+05 -1.831999999999999886e+02
1.912800000000000000e+05 -1.824000000000000057e+02
1.920800000000000000e+05 -1.850999999999999943e+02
1.928800000000000000e+05 -1.885999999999999943e+02
1.936800000000000000e+05 -1.849000000000000057e+02
1.944800000000000000e+05 -1.860000000000000000e+02
1.952800000000000000e+05 -1.801999999999999886e+02
1.960800000000000000e+05 -1.748000000000000114e+02
1.968800000000000000e+05 -1.840000000000000000e+02
1.976800000000000000e+05 -1.840000000000000000e+02
1.984800000000000000e+05 -1.871999999999999886e+02
1.992800000000000000e+05 -1.814000000000000057e+02
2.000800000000000000e+05 -1.856999999999999886e+02
2.008800000000000000e+05 -1.746999999999999886e+02
2.016800000000000000e+05 -1.780000000000000000e+02
2.024800000000000000e+05 -1.826999999999999886e+02
2.032800000000000000e+05 -1.873000000000000114e+02
2.040800000000000000e+05 -1.855000000000000000e+02
2.048800000000000000e+05 -1.878000000000000114e+02
2.056800000000000000e+05 -1.849000000000000057e+02
2.064800000000000000e+05 -1.809000000000000057e+02
2.072800000000000000e+05 -1.800999999999999943e+02
2.080800000000000000e+05 -1.769000000000000057e+02
2.088800000000000000e+05 -1.820000000000000000e+02
2.096800000000000000e+05 -1.879000000000000057e+02
2.104800000000000000e+05 -1.818000000000000114e+02
2.112800000000000000e+05 -1.841999999999999886e+02
2.120800000000000000e+05 -1.841999999999999886e+02
2.128800000000000000e+05 -1.826999999999999886e+02
2.136800000000000000e+05 -1.791999999999999886e+02
2.144800000000000000e+05 -1.835000000000000000e+02
2.152800000000000000e+05 -1.755000000000000000e+02
2.160800000000000000e+05 -1.826999999999999886e+02
2.168800000000000000e+05 -1.838000000000000114e+02
2.176800000000000000e+05 -1.865999999999999943e+02
2.184800000000000000e+05 -1.741999999999999886e+02
2.192800000000000000e+05 -1.705000000000000000e+02
2.200800000000000000e+05 -1.675999999999999943e+02
2.208800000000000000e+05 -1.643000000000000114e+02
2.216800000000000000e+05 -1.720999999999999943e+02
2.224800000000000000e+05 -1.828000000000000114e+02
2.232800000000000000e+05 -1.890999999999999943e+02
2.240800000000000000e+05 -1.909000000000000057e+02
2.248800000000000000e+05 -1.760999999999999943e+02
2.256800000000000000e+05 -1.731999999999999886e+02
2.264800000000000000e+05 -1.680999999999999943e+02
2.272800000000000000e+05 -1.699000000000000057e+02
2.280800000000000000e+05 -1.786999999999999886e+02
2.288800000000000000e+05 -1.830000000000000000e+02
2.296800000000000000e+05 -1.760000000000000000e+02
2.304800000000000000e+05 -1.739000000000000057e+02
2.312800000000000000e+05 -1.756999999999999886e+02
2.320800000000000000e+05 -1.673000000000000114e+02
2.328800000000000000e+05 -1.826999999999999886e+02
2.336800000000000000e+05 -1.778000000000000114e+02
2.344800000000000000e+05 -1.773000000000000114e+02
2.352800000000000000e+05 -1.680000000000000000e+02
2.360800000000000000e+05 -1.804000000000000057e+02
2.368800000000000000e+05 -1.735999999999999943e+02
2.376800000000000000e+05 -1.746999999999999886e+02
2.384800000000000000e+05 -1.719000000000000057e+02
2.392800000000000000e+05 -1.854000000000000057e+02
2.400800000000000000e+05 -1.840000000000000000e+02
2.408800000000000000e+05 -1.850999999999999943e+02
2.416800000000000000e+05 -1.668000000000000114e+02
2.424800000000000000e+05 -1.661999999999999886e+02
2.432800000000000000e+05 -1.664000000000000057e+02
2.440800000000000000e+05 -1.680000000000000000e+02
2.448800000000000000e+05 -1.744000000000000057e+02
2.456800000000000000e+05 -1.953000000000000114e+02
2.464800000000000000e+05 -1.839000000000000057e+02
2.472800000000000000e+05 -1.805000000000000000e+02
2.480800000000000000e+05 -1.745000000000000000e+02
2.488800000000000000e+05 -1.866999999999999886e+02
2.496800000000000000e+05 -1.765999999999999943e+02
2.504800000000000000e+05 -1.700999999999999943e+02
2.512800000000000000e+05 -1.660999999999999943e+02
2.520800000000000000e+05 -1.620000000000000000e+02
2.528800000000000000e+05 -1.683000000000000114e+02
2.536800000000000000e+05 -1.690000000000000000e+02
2.544800000000000000e+05 -1.676999999999999886e+02
2.552800000000000000e+05 -1.735999999999999943e+02
2.560800000000000000e+05 -1.790000000000000000e+02
2.568800000000000000e+05 -1.790000000000000000e+02
2.576800000000000000e+05 -1.820000000000000000e+02
2.584800000000000000e+05 -1.839000000000000057e+02
2.592800000000000000e+05 -1.831999999999999886e+02
2.600800000000000000e+05 -1.725000000000000000e+02
2.608800000000000000e+05 -1.744000000000000057e+02
2.616800000000000000e+05 -1.774000000000000057e+02
2.624800000000000000e+05 -1.761999999999999886e+02
2.632800000000000000e+05 -1.660000000000000000e+02
2.640800000000000000e+05 -1.693000000000000114e+02
2.648800000000000000e+05 -1.804000000000000057e+02
2.656800000000000000e+05 -1.753000000000000114e+02
2.664800000000000000e+05 -1.703000000000000114e+02
2.672800000000000000e+05 -1.684000000000000057e+02
2.680800000000000000e+05 -1.715000000000000000e+02
2.688800000000000000e+05 -1.768000000000000114e+02
2.696800000000000000e+05 -1.790000000000000000e+02
2.704800000000000000e+05 -1.773000000000000114e+02
2.712800000000000000e+05 -1.745000000000000000e+02
2.720800000000000000e+05 -1.819000000000000057e+02
2.728800000000000000e+05 -1.766999999999999886e+02
2.736800000000000000e+05 -1.765999999999999943e+02
2.744800000000000000e+05 -1.773000000000000114e+02
2.752800000000000000e+05 -1.769000000000000057e+02
2.760800000000000000e+05 -1.803000000000000114e+02
2.768800000000000000e+05 -1.766999999999999886e+02
2.776800000000000000e+05 -1.760999999999999943e+02
2.784800000000000000e+05 -1.721999999999999886e+02
2.792800000000000000e+05 -1.646999999999999886e+02
2.800800000000000000e+05 -1.658000000000000114e+02
2.808800000000000000e+05 -1.689000000000000057e+02
2.816800000000000000e+05 -1.691999999999999886e+02
2.824800000000000000e+05 -1.643000000000000114e+02
2.832800000000000000e+05 -1.680999999999999943e+02
2.840800000000000000e+05 -1.669000000000000057e+02
2.848800000000000000e+05 -1.620000000000000000e+02
2.856800000000000000e+05 -1.619000000000000057e+02
2.864800000000000000e+05 -1.604000000000000057e+02
2.872800000000000000e+05 -1.645000000000000000e+02
2.880800000000000000e+05 -1.678000000000000114e+02
2.888800000000000000e+05 -1.693000000000000114e+02
2.896800000000000000e+05 -1.695999999999999943e+02
2.904800000000000000e+05 -1.720999999999999943e+02
2.912800000000000000e+05 -1.739000000000000057e+02
2.920800000000000000e+05 -1.756999999999999886e+02
2.928800000000000000e+05 -1.675000000000000000e+02
2.936800000000000000e+05 -1.625000000000000000e+02
2.944800000000000000e+05 -1.715999999999999943e+02
2.952800000000000000e+05 -1.763000000000000114e+02
2.960800000000000000e+05 -1.711999999999999886e+02
2.968800000000000000e+05 -1.685999999999999943e+02
2.976800000000000000e+05 -1.723000000000000114e+02
2.984800000000000000e+05 -1.708000000000000114e+02
2.992800000000000000e+05 -1.725000000000000000e+02
3.000800000000000000e+05 -1.715000000000000000e+02
3.008800000000000000e+05 -1.690000000000000000e+02
3.016800000000000000e+05 -1.670000000000000000e+02
3.024800000000000000e+05 -1.661999999999999886e+02
3.032800000000000000e+05 -1.655999999999999943e+02
3.040800000000000000e+05 -1.735999999999999943e+02
3.048800000000000000e+05 -1.716999999999999886e+02
3.056800000000000000e+05 -1.674000000000000057e+02
3.064800000000000000e+05 -1.758000000000000114e+02
3.072800000000000000e+05 -1.754000000000000057e+02
3.080800000000000000e+05 -1.754000000000000057e+02
3.088800000000000000e+05 -1.721999999999999886e+02
3.096800000000000000e+05 -1.698000000000000114e+02
3.104800000000000000e+05 -1.768000000000000114e+02
3.112800000000000000e+05 -1.759000000000000057e+02
3.120800000000000000e+05 -1.719000000000000057e+02
3.128800000000000000e+05 -1.701999999999999886e+02
3.136800000000000000e+05 -1.710000000000000000e+02
3.144800000000000000e+05 -1.716999999999999886e+02
3.152800000000000000e+05 -1.725000000000000000e+02
3.160800000000000000e+05 -1.755000000000000000e+02
3.168800000000000000e+05 -1.684000000000000057e+02
3.176800000000000000e+05 -1.673000000000000114e+02
3.184800000000000000e+05 -1.713000000000000114e+02
3.192800000000000000e+05 -1.810000000000000000e+02
3.200800000000000000e+05 -1.768000000000000114e+02
3.208800000000000000e+05 -1.708000000000000114e+02
3.216800000000000000e+05 -1.714000000000000057e+02
3.224800000000000000e+05 -1.655999999999999943e+02
3.232800000000000000e+05 -1.680999999999999943e+02
3.240800000000000000e+05 -1.791999999999999886e+02
3.248800000000000000e+05 -1.761999999999999886e+02
3.256800000000000000e+05 -1.763000000000000114e+02
3.264800000000000000e+05 -1.730000000000000000e+02
3.272800000000000000e+05 -1.715999999999999943e+02
3.280800000000000000e+05 -1.710000000000000000e+02
3.288800000000000000e+05 -1.669000000000000057e+02
3.296800000000000000e+05 -1.581999999999999886e+02
3.304800000000000000e+05 -1.670999999999999943e+02
3.312800000000000000e+05 -1.748000000000000114e+02
3.320800000000000000e+05 -1.790000000000000000e+02
3.328800000000000000e+05 -1.761999999999999886e+02
3.336800000000000000e+05 -1.686999999999999886e+02
3.344800000000000000e+05 -1.653000000000000114e+02
3.352800000000000000e+05 -1.639000000000000057e+02
3.360800000000000000e+05 -1.651999999999999886e+02
3.368800000000000000e+05 -1.628000000000000114e+02
3.376800000000000000e+05 -1.579000000000000057e+02
3.384800000000000000e+05 -1.605000000000000000e+02
3.392800000000000000e+05 -1.618000000000000114e+02
3.400800000000000000e+05 -1.665999999999999943e+02
3.408800000000000000e+05 -1.591999999999999886e+02
3.416800000000000000e+05 -1.605000000000000000e+02
3.424800000000000000e+05 -1.625999999999999943e+02
3.432800000000000000e+05 -1.694000000000000057e+02
3.440800000000000000e+05 -1.636999999999999886e+02
3.448800000000000000e+05 -1.584000000000000057e+02
3.456800000000000000e+05 -1.538000000000000114e+02
3.464800000000000000e+05 -1.588000000000000114e+02
3.472800000000000000e+05 -1.721999999999999886e+02
3.480800000000000000e+05 -1.733000000000000114e+02
3.488800000000000000e+05 -1.735000000000000000e+02
3.496800000000000000e+05 -1.730000000000000000e+02
3.504800000000000000e+05 -1.709000000000000057e+02
3.512800000000000000e+05 -1.616999999999999886e+02
3.520800000000000000e+05 -1.610999999999999943e+02
3.528800000000000000e+05 -1.603000000000000114e+02
3.536800000000000000e+05 -1.759000000000000057e+02
3.544800000000000000e+05 -1.693000000000000114e+02
3.552800000000000000e+05 -1.629000000000000057e+02
3.560800000000000000e+05 -1.589000000000000057e+02
3.568800000000000000e+05 -1.635000000000000000e+02
3.576800000000000000e+05 -1.700999999999999943e+02
3.584800000000000000e+05 -1.721999999999999886e+02
3.592800000000000000e+05 -1.745999999999999943e+02
3.600800000000000000e+05 -1.743000000000000114e+02
3.608800000000000000e+05 -1.693000000000000114e+02
3.616800000000000000e+05 -1.735999999999999943e+02
3.624800000000000000e+05 -1.750000000000000000e+02
3.632800000000000000e+05 -1.693000000000000114e+02
3.640800000000000000e+05 -1.711999999999999886e+02
3.648800000000000000e+05 -1.680000000000000000e+02
3.656800000000000000e+05 -1.645999999999999943e+02
3.664800000000000000e+05 -1.704000000000000057e+02
3.672800000000000000e+05 -1.644000000000000057e+02
3.680800000000000000e+05 -1.579000000000000057e+02
3.688800000000000000e+05 -1.590999999999999943e+02
3.696800000000000000e+05 -1.586999999999999886e+02
3.704800000000000000e+05 -1.625999999999999943e+02
3.712800000000000000e+05 -1.708000000000000114e+02
3.720800000000000000e+05 -1.824000000000000057e+02
3.728800000000000000e+05 -1.690000000000000000e+02
3.736800000000000000e+05 -1.696999999999999886e+02
3.744800000000000000e+05 -1.733000000000000114e+02
3.752800000000000000e+05 -1.765000000000000000e+02
3.760800000000000000e+05 -1.755000000000000000e+02
3.768800000000000000e+05 -1.710999999999999943e+02
3.776800000000000000e+05 -1.668000000000000114e+02
3.784800000000000000e+05 -1.739000000000000057e+02
3.792800000000000000e+05 -1.755000000000000000e+02
3.800800000000000000e+05 -1.674000000000000057e+02
3.808800000000000000e+05 -1.565000000000000000e+02
3.816800000000000000e+05 -1.628000000000000114e+02
3.824800000000000000e+05 -1.675999999999999943e+02
3.832800000000000000e+05 -1.645000000000000000e+02
3.840800000000000000e+05 -1.584000000000000057e+02
3.848800000000000000e+05 -1.571999999999999886e+02
3.856800000000000000e+05 -1.629000000000000057e+02
3.864800000000000000e+05 -1.641999999999999886e+02
3.872800000000000000e+05 -1.669000000000000057e+02
3.880800000000000000e+05 -1.635999999999999943e+02
3.888800000000000000e+05 -1.628000000000000114e+02
3.896800000000000000e+05 -1.596999999999999886e+02
3.904800000000000000e+05 -1.628000000000000114e+02
3.912800000000000000e+05 -1.640000000000000000e+02
3.920800000000000000e+05 -1.620999999999999943e+02
3.928800000000000000e+05 -1.713000000000000114e+02
3.936800000000000000e+05 -1.733000000000000114e+02
3.944800000000000000e+05 -1.696999999999999886e+02
3.952800000000000000e+05 -1.658000000000000114e+02
3.960800000000000000e+05 -1.659000000000000057e+02
3.968800000000000000e+05 -1.675000000000000000e+02
3.976800000000000000e+05 -1.636999999999999886e+02
3.984800000000000000e+05 -1.620000000000000000e+02
3.992800000000000000e+05 -1.715999999999999943e+02
4.000800000000000000e+05 -1.700000000000000000e+02
4.008800000000000000e+05 -1.638000000000000114e+02
4.016800000000000000e+05 -1.666999999999999886e+02
4.024800000000000000e+05 -1.671999999999999886e+02
4.032800000000000000e+05 -1.605999999999999943e+02
4.040800000000000000e+05 -1.575999999999999943e+02
4.048800000000000000e+05 -1.580000000000000000e+02
4.056800000000000000e+05 -1.555999999999999943e+02
4.064800000000000000e+05 -1.620000000000000000e+02
4.072800000000000000e+05 -1.620999999999999943e+02
4.080800000000000000e+05 -1.608000000000000114e+02
4.088800000000000000e+05 -1.595999999999999943e+02
4.096800000000000000e+05 -1.663000000000000114e+02
4.104800000000000000e+05 -1.663000000000000114e+02
4.112800000000000000e+05 -1.699000000000000057e+02
4.120800000000000000e+05 -1.605000000000000000e+02
4.128800000000000000e+05 -1.691999999999999886e+02
4.136800000000000000e+05 -1.669000000000000057e+02
4.144800000000000000e+05 -1.804000000000000057e+02
4.152800000000000000e+05 -1.800000000000000000e+02
4.160800000000000000e+05 -1.773000000000000114e+02
4.168800000000000000e+05 -1.658000000000000114e+02
4.176800000000000000e+05 -1.695000000000000000e+02
4.184800000000000000e+05 -1.728000000000000114e+02
4.192800000000000000e+05 -1.705000000000000000e+02
4.200800000000000000e+05 -1.665999999999999943e+02
4.208800000000000000e+05 -1.673000000000000114e+02
4.216800000000000000e+05 -1.670999999999999943e+02
4.224800000000000000e+05 -1.691999999999999886e+02
4.232800000000000000e+05 -1.694000000000000057e+02
4.240800000000000000e+05 -1.740000000000000000e+02
4.248800000000000000e+05 -1.661999999999999886e+02
4.256800000000000000e+05 -1.669000000000000057e+02
4.264800000000000000e+05 -1.728000000000000114e+02
4.272800000000000000e+05 -1.699000000000000057e+02
4.280800000000000000e+05 -1.655999999999999943e+02
4.288800000000000000e+05 -1.721999999999999886e+02
4.296800000000000000e+05 -1.630999999999999943e+02
4.304800000000000000e+05 -1.590999999999999943e+02
4.312800000000000000e+05 -1.715999999999999943e+02
4.320800000000000000e+05 -1.713000000000000114e+02
4.328800000000000000e+05 -1.758000000000000114e+02
4.336800000000000000e+05 -1.690999999999999943e+02
4.344800000000000000e+05 -1.604000000000000057e+02
4.352800000000000000e+05 -1.635000000000000000e+02
4.360800000000000000e+05 -1.600000000000000000e+02
4.368800000000000000e+05 -1.679000000000000057e+02
4.376800000000000000e+05 -1.683000000000000114e+02
4.384800000000000000e+05 -1.705999999999999943e+02
4.392800000000000000e+05 -1.704000000000000057e+02
4.400800000000000000e+05 -1.631999999999999886e+02
4.408800000000000000e+05 -1.620999999999999943e+02
4.416800000000000000e+05 -1.625000000000000000e+02
4.424800000000000000e+05 -1.655000000000000000e+02
4.432800000000000000e+05 -1.606999999999999886e+02
4.440800000000000000e+05 -1.688000000000000114e+02
4.448800000000000000e+05 -1.745999999999999943e+02
4.456800000000000000e+05 -1.666999999999999886e+02
4.464800000000000000e+05 -1.703000000000000114e+02
4.472800000000000000e+05 -1.674000000000000057e+02
4.480800000000000000e+05 -1.728000000000000114e+02
4.488800000000000000e+05 -1.669000000000000057e+02
4.496800000000000000e+05 -1.600000000000000000e+02
4.504800000000000000e+05 -1.624000000000000057e+02
